356, 0, 444, 279, 756, 337
357, 0, 476, 279, 708, 339
358, 0, 563, 256, 801, 359
359, 0, 417, 280, 804, 362
360, 0, 601, 316, 698, 356
360, 1, 588, 184, 651, 287
360, 2, 1072, 327, 1135, 350
361, 0, 396, 239, 726, 355
362, 0, 393, 243, 571, 361
362, 1, 592, 252, 700, 351
363, 0, 415, 279, 622, 357
364, 0, 348, 290, 625, 356
365, 0, 340, 228, 644, 350
366, 0, 342, 278, 613, 356
367, 0, 318, 298, 561, 358
368, 0, 325, 190, 537, 350
369, 0, 417, 249, 557, 364
370, 0, 332, 219, 553, 349
371, 0, 350, 300, 450, 347
371, 1, 412, 213, 538, 335
372, 0, 255, 233, 366, 333
372, 1, 462, 258, 519, 363
373, 0, 281, 302, 370, 356
373, 1, 340, 183, 558, 352
374, 0, 243, 221, 493, 363
375, 0, 262, 220, 536, 348
376, 0, 187, 233, 477, 356
377, 0, 198, 174, 528, 352
378, 0, 39, 267, 77, 341
378, 1, 172, 291, 279, 356
378, 2, 256, 181, 556, 350
379, 0, 162, 299, 428, 352
380, 0, 214, 179, 322, 356
380, 1, 313, 227, 407, 317
381, 0, 68, 166, 484, 354
381, 1, 669, 333, 837, 353
382, 0, 52, 178, 329, 344
383, 0, 34, 179, 308, 339
384, 0, 44, 92, 272, 347
385, 0, 52, 93, 128, 203
386, 0, 66, 191, 196, 321
387, 0, 57, 104, 184, 364
396, 0, 44, 184, 158, 228
400, 0, 250, 201, 341, 309
401, 0, 228, 179, 338, 358
402, 0, 182, 163, 318, 336
403, 0, 158, 166, 327, 350
404, 0, 85, 165, 334, 364
405, 0, 45, 167, 252, 284
405, 1, 106, 288, 179, 354
406, 0, 53, 183, 333, 352
407, 0, 43, 185, 271, 321
408, 0, 11, 163, 83, 335
409, 0, 13, 215, 80, 346
410, 0, 32, 188, 74, 304
410, 1, 836, 335, 910, 360
421, 0, 26, 272, 127, 351
424, 0, 27, 68, 117, 278
427, 0, 68, 210, 268, 359
428, 0, 950, 29, 998, 139
429, 0, 10, 219, 257, 353
429, 1, 947, 24, 1035, 139
430, 0, 33, 216, 202, 356
430, 1, 994, 22, 1064, 90
430, 2, 1070, 255, 1154, 343
431, 0, 43, 239, 202, 356
431, 1, 986, 194, 1192, 323
432, 0, 64, 244, 171, 357
432, 1, 1115, 261, 1215, 344
433, 0, 53, 260, 126, 350
433, 1, 1004, 201, 1160, 292
433, 2, 1029, 24, 1181, 140
434, 0, 1130, 250, 1181, 349
435, 0, 1044, 240, 1210, 344
446, 0, 1003, 163, 1202, 343
447, 0, 1031, 233, 1156, 342
448, 0, 1029, 185, 1196, 312
448, 1, 1148, 32, 1205, 111
449, 0, 51, 19, 121, 77
449, 1, 31, 162, 334, 334
449, 2, 449, 13, 855, 98
449, 3, 427, 328, 740, 353
449, 4, 940, 220, 1192, 346
449, 5, 1049, 34, 1179, 83
450, 0, 39, 185, 95, 260
450, 1, 62, 12, 273, 144
450, 2, 977, 223, 1204, 338
451, 0, 1010, 191, 1215, 346
452, 0, 861, 285, 1104, 339
452, 1, 942, 32, 1178, 335
453, 0, 990, 101, 1067, 209
453, 1, 1044, 14, 1159, 47
453, 2, 1074, 220, 1150, 350
454, 0, 38, 153, 257, 224
454, 1, 150, 22, 240, 94
454, 2, 1030, 243, 1163, 336
454, 3, 999, 202, 1140, 277
454, 4, 1066, 15, 1163, 177
455, 0, 50, 23, 219, 135
455, 1, 1022, 205, 1169, 283
455, 2, 1080, 319, 1128, 355
456, 0, 64, 42, 217, 141
456, 1, 896, 19, 1226, 160
456, 2, 1044, 194, 1196, 291
457, 0, 11, 26, 204, 103
457, 1, 54, 229, 148, 326
457, 2, 968, 180, 1187, 301
457, 3, 1010, 317, 1175, 352
457, 4, 1023, 36, 1175, 95
458, 0, 15, 35, 184, 128
458, 1, 612, 328, 792, 331
458, 2, 987, 292, 1201, 363
459, 0, 43, 33, 158, 195
459, 1, 926, 83, 1214, 362
460, 0, 36, 73, 193, 350
460, 1, 894, 12, 1172, 156
460, 2, 986, 264, 1179, 352
460, 3, 1047, 202, 1183, 239
461, 0, 30, 46, 272, 121
461, 1, 1005, 10, 1161, 113
461, 2, 1047, 194, 1189, 354
462, 0, 42, 207, 365, 349
462, 1, 911, 29, 1107, 139
463, 0, 77, 276, 120, 350
463, 1, 923, 21, 1026, 95
463, 2, 1062, 33, 1148, 144
464, 0, 94, 20, 164, 163
464, 1, 985, 22, 1045, 67
465, 0, 33, 19, 136, 86
465, 1, 999, 21, 1204, 335
466, 0, 27, 29, 138, 142
466, 1, 902, 164, 1171, 346
466, 2, 1001, 18, 1128, 156
467, 0, 71, 27, 159, 88
467, 1, 998, 88, 1188, 192
467, 2, 1072, 26, 1107, 50
468, 0, 991, 88, 1213, 208
468, 1, 1081, 17, 1160, 36
469, 0, 1152, 91, 1202, 154
470, 0, 1036, 198, 1196, 352
470, 1, 1133, 10, 1204, 120
473, 0, 1134, 230, 1226, 344
474, 0, 1082, 27, 1167, 248
474, 1, 1155, 315, 1226, 337
475, 0, 1175, 294, 1212, 342
476, 0, 1163, 88, 1228, 334
479, 0, 40, 46, 84, 93
484, 0, 297, 223, 346, 269
485, 0, 278, 206, 375, 335
486, 0, 271, 202, 302, 344
487, 0, 193, 205, 325, 364
488, 0, 181, 202, 286, 354
489, 0, 73, 220, 244, 326
490, 0, 20, 189, 415, 345
491, 0, 44, 211, 238, 344
492, 0, 29, 210, 162, 304
493, 0, 65, 281, 126, 310
493, 1, 510, 315, 602, 345
494, 0, 421, 315, 602, 350
494, 1, 1001, 18, 1136, 139
495, 0, 288, 210, 361, 239
495, 1, 377, 338, 533, 355
496, 0, 207, 198, 340, 331
497, 0, 144, 198, 359, 340
498, 0, 115, 187, 402, 365
498, 1, 1035, 14, 1191, 98
499, 0, 10, 200, 289, 357
500, 0, 45, 207, 412, 350
501, 0, 31, 218, 220, 353
504, 0, 248, 246, 317, 350
505, 0, 235, 201, 308, 352
506, 0, 193, 195, 316, 353
506, 1, 174, 327, 229, 357
507, 0, 170, 173, 317, 344
508, 0, 33, 243, 140, 357
508, 1, 159, 175, 285, 354
509, 0, 24, 173, 287, 347
510, 0, 47, 173, 226, 354
511, 0, 35, 185, 307, 358
512, 0, 20, 190, 319, 358
514, 0, 223, 309, 324, 357
515, 0, 195, 311, 296, 354
517, 0, 751, 316, 857, 363
519, 0, 190, 310, 238, 356
525, 0, 221, 240, 283, 287
525, 1, 746, 200, 873, 354
526, 0, 744, 278, 869, 346
528, 0, 182, 241, 261, 354
528, 1, 741, 200, 897, 359
530, 0, 849, 271, 910, 363
535, 0, 200, 311, 355, 347
535, 1, 1054, 97, 1144, 172
536, 0, 197, 321, 310, 355
536, 1, 1075, 96, 1166, 174
537, 0, 181, 289, 247, 354
537, 1, 874, 173, 1206, 356
537, 2, 1104, 36, 1146, 135
538, 0, 164, 330, 202, 358
538, 1, 1122, 16, 1185, 204
539, 0, 1139, 76, 1199, 242
542, 0, 910, 240, 967, 357
542, 1, 1174, 37, 1218, 158
543, 0, 140, 244, 244, 351
543, 1, 815, 240, 978, 339
543, 2, 1070, 314, 1182, 358
548, 0, 928, 324, 1011, 362
551, 0, 817, 283, 936, 358
552, 0, 197, 242, 262, 351
555, 0, 775, 241, 1001, 362
556, 0, 779, 265, 1041, 361
557, 0, 975, 258, 1098, 361
558, 0, 857, 257, 1021, 362
559, 0, 843, 260, 1053, 361
560, 0, 822, 321, 1046, 357
561, 0, 825, 282, 1015, 365
564, 0, 299, 309, 459, 361
564, 1, 764, 286, 990, 360
565, 0, 755, 289, 1030, 357
566, 0, 786, 282, 942, 361
570, 0, 827, 283, 970, 360
572, 0, 877, 220, 989, 342
573, 0, 881, 306, 957, 364
574, 0, 900, 286, 994, 342
575, 0, 881, 301, 969, 356
577, 0, 824, 165, 967, 330
578, 0, 797, 240, 957, 359
579, 0, 947, 321, 984, 356
583, 0, 883, 275, 976, 360
584, 0, 920, 324, 999, 362
586, 0, 36, 208, 147, 351
586, 1, 380, 203, 503, 328
586, 2, 908, 283, 1076, 361
588, 0, 784, 215, 945, 337
590, 0, 1178, 268, 1223, 310
594, 0, 1141, 260, 1222, 328
594, 1, 1162, 156, 1209, 211
597, 0, 816, 258, 979, 345
597, 1, 1091, 239, 1206, 307
598, 0, 875, 256, 980, 347
599, 0, 868, 293, 977, 344
602, 0, 739, 302, 883, 351
606, 0, 1123, 227, 1220, 336
611, 0, 721, 214, 870, 347
611, 1, 1053, 158, 1094, 236
611, 2, 1186, 204, 1220, 345
612, 0, 660, 291, 766, 348
612, 1, 834, 216, 899, 347
612, 2, 1036, 161, 1220, 352
613, 0, 639, 290, 814, 349
613, 1, 1052, 162, 1085, 232
613, 2, 1083, 279, 1154, 348
614, 0, 670, 278, 773, 348
614, 1, 1026, 197, 1116, 346
615, 0, 847, 276, 900, 361
616, 0, 981, 159, 1104, 302
617, 0, 997, 156, 1213, 362
618, 0, 993, 148, 1143, 243
620, 0, 180, 182, 305, 302
620, 1, 966, 170, 1145, 322
621, 0, 180, 166, 315, 328
621, 1, 689, 169, 880, 299
621, 2, 939, 143, 1150, 361
622, 0, 955, 151, 972, 220
623, 0, 158, 269, 253, 345
623, 1, 214, 165, 263, 211
623, 2, 914, 141, 1122, 243
624, 0, 151, 169, 250, 343
624, 1, 872, 168, 1200, 357
625, 0, 137, 181, 276, 348
625, 1, 649, 161, 765, 258
625, 2, 862, 237, 1188, 363
625, 3, 891, 137, 1105, 297
626, 0, 1037, 209, 1187, 360
627, 0, 855, 140, 1135, 361
628, 0, 115, 203, 262, 350
628, 1, 863, 143, 1201, 365
629, 0, 112, 201, 204, 322
629, 1, 851, 159, 1099, 363
630, 0, 97, 199, 203, 351
630, 1, 839, 145, 1211, 365
631, 0, 79, 203, 291, 364
631, 1, 808, 163, 1212, 359
632, 0, 1143, 221, 1212, 358
633, 0, 70, 224, 208, 353
633, 1, 833, 157, 1054, 360
633, 2, 1115, 199, 1192, 354
634, 0, 71, 222, 111, 353
634, 1, 837, 180, 1006, 356
634, 2, 1114, 221, 1206, 356
635, 0, 68, 218, 164, 239
635, 1, 842, 196, 1013, 359
635, 2, 1089, 197, 1206, 357
636, 0, 820, 150, 1032, 362
636, 1, 1079, 221, 1176, 257
637, 0, 867, 319, 977, 359
637, 1, 1045, 198, 1092, 259
638, 0, 15, 204, 148, 301
638, 1, 1026, 217, 1157, 350
639, 0, 40, 201, 157, 356
639, 1, 880, 164, 955, 261
640, 0, 30, 229, 176, 356
640, 1, 893, 190, 1162, 363
641, 0, 889, 224, 1099, 341
642, 0, 67, 217, 152, 359
643, 0, 25, 176, 153, 325
643, 1, 40, 316, 128, 356
643, 2, 803, 188, 1080, 362
644, 0, 43, 180, 139, 356
644, 1, 943, 158, 1047, 298
645, 0, 820, 160, 941, 221
646, 0, 40, 185, 112, 347
646, 1, 802, 202, 1025, 364
646, 2, 931, 152, 1002, 297
647, 0, 808, 149, 927, 219
647, 1, 812, 319, 905, 342
648, 0, 856, 298, 1040, 362
649, 0, 32, 175, 94, 303
649, 1, 754, 194, 1040, 362
650, 0, 33, 262, 74, 353
650, 1, 740, 175, 1055, 362
651, 0, 798, 216, 990, 362
651, 1, 901, 158, 945, 224
652, 0, 707, 269, 908, 359
654, 0, 864, 171, 958, 276
655, 0, 760, 173, 914, 282
656, 0, 770, 236, 912, 300
658, 0, 628, 238, 1000, 361
658, 1, 740, 163, 882, 240
659, 0, 758, 174, 865, 300
660, 0, 653, 319, 725, 361
660, 1, 830, 193, 867, 260
661, 0, 340, 223, 445, 301
661, 1, 640, 177, 972, 341
662, 0, 783, 155, 874, 300
663, 0, 723, 219, 919, 300
664, 0, 709, 268, 829, 290
665, 0, 408, 201, 521, 290
666, 0, 294, 242, 544, 290
666, 1, 610, 258, 789, 362
667, 0, 620, 273, 745, 362
668, 0, 385, 257, 729, 340
668, 1, 732, 169, 879, 299
669, 0, 609, 303, 664, 363
670, 0, 662, 168, 841, 319
670, 1, 1200, 202, 1221, 281
671, 0, 233, 261, 379, 330
672, 0, 225, 174, 541, 328
672, 1, 621, 164, 848, 320
672, 2, 1193, 173, 1223, 234
673, 0, 1145, 277, 1219, 357
674, 0, 667, 241, 741, 341
674, 1, 1140, 159, 1211, 357
675, 0, 201, 179, 520, 345
675, 1, 605, 160, 739, 305
675, 2, 1060, 121, 1218, 361
676, 0, 1093, 136, 1215, 320
677, 0, 186, 220, 320, 347
677, 1, 678, 278, 733, 341
677, 2, 1053, 240, 1221, 356
677, 3, 1103, 137, 1169, 256
678, 0, 175, 198, 311, 346
678, 1, 442, 159, 721, 361
