67, 0, 1090, 189, 1199, 317
67, 1, 1002, 177, 1111, 295
67, 2, 1010, 15, 1147, 144
68, 0, 263, 218, 725, 360
68, 1, 947, 89, 1050, 183
68, 2, 1032, 24, 1158, 80
69, 0, 194, 214, 318, 301
69, 1, 524, 290, 672, 360
70, 0, 112, 210, 326, 342
71, 0, 88, 212, 234, 345
80, 0, 1017, 256, 1190, 363
80, 1, 1082, 162, 1151, 213
81, 0, 117, 254, 351, 361
81, 1, 917, 115, 1146, 293
82, 0, 939, 170, 1210, 343
82, 1, 982, 185, 1094, 212
83, 0, 923, 156, 1203, 345
84, 0, 936, 145, 1124, 304
85, 0, 51, 126, 148, 257
85, 1, 930, 154, 1199, 321
85, 2, 986, 67, 1079, 183
86, 0, 1098, 101, 1214, 361
86, 1, 1036, 48, 1125, 97
87, 0, 80, 269, 256, 343
87, 1, 519, 279, 733, 345
87, 2, 877, 144, 1207, 231
87, 3, 938, 11, 1160, 127
87, 4, 1076, 225, 1202, 359
88, 0, 163, 12, 262, 152
88, 1, 880, 119, 1223, 349
88, 2, 962, 14, 1187, 137
89, 0, 50, 25, 176, 137
89, 1, 937, 181, 1081, 305
89, 2, 887, 29, 1137, 164
89, 3, 1121, 146, 1199, 300
90, 0, 33, 39, 276, 221
90, 1, 618, 246, 760, 345
90, 2, 910, 234, 1084, 335
90, 3, 910, 31, 1148, 259
91, 0, 135, 38, 249, 145
91, 1, 618, 246, 803, 354
91, 2, 1122, 290, 1205, 362
91, 3, 961, 82, 1212, 358
91, 4, 974, 41, 998, 131
92, 0, 48, 250, 232, 340
92, 1, 536, 232, 818, 354
92, 2, 1041, 300, 1123, 363
92, 3, 988, 206, 1097, 306
93, 0, 118, 289, 188, 353
93, 1, 597, 166, 761, 320
93, 2, 1030, 267, 1137, 332
94, 0, 70, 265, 143, 350
94, 1, 556, 243, 769, 333
95, 0, 54, 134, 167, 292
95, 1, 576, 209, 793, 346
95, 2, 1080, 226, 1206, 351
96, 0, 796, 324, 950, 348
97, 0, 1122, 270, 1178, 336
100, 0, 152, 136, 201, 241
101, 0, 136, 138, 192, 227
105, 0, 940, 36, 1063, 112
106, 0, 978, 23, 1158, 76
107, 0, 1016, 26, 1168, 77
108, 0, 910, 35, 1008, 143
108, 1, 1036, 23, 1128, 166
109, 0, 1000, 19, 1153, 74
109, 1, 1134, 101, 1174, 194
110, 0, 1055, 22, 1164, 73
111, 0, 26, 177, 116, 267
115, 0, 30, 117, 66, 258
115, 1, 959, 188, 1060, 244
115, 2, 1016, 22, 1185, 90
116, 0, 46, 193, 157, 341
116, 1, 991, 195, 1100, 320
116, 2, 1194, 58, 1210, 112
117, 0, 60, 240, 185, 325
117, 1, 1040, 177, 1088, 215
117, 2, 1079, 16, 1193, 142
118, 0, 100, 148, 164, 306
121, 0, 967, 78, 1086, 143
122, 0, 1083, 11, 1145, 90
123, 0, 995, 18, 1123, 146
124, 0, 988, 16, 1122, 87
124, 1, 1076, 66, 1171, 101
125, 0, 21, 232, 130, 357
125, 1, 1056, 13, 1186, 102
126, 0, 12, 27, 242, 220
126, 1, 1042, 17, 1137, 75
126, 2, 1162, 53, 1187, 86
127, 0, 40, 57, 114, 304
127, 1, 982, 23, 1131, 125
128, 0, 89, 34, 150, 257
128, 1, 969, 195, 1107, 342
129, 0, 69, 257, 212, 331
129, 1, 1020, 49, 1212, 111
131, 0, 59, 243, 254, 332
131, 1, 877, 159, 1031, 267
132, 0, 60, 275, 150, 334
132, 1, 489, 319, 643, 336
132, 2, 945, 117, 1093, 264
133, 0, 941, 55, 1047, 180
133, 1, 1074, 191, 1189, 256
134, 0, 998, 262, 1111, 322
134, 1, 903, 104, 1016, 186
135, 0, 992, 83, 1055, 215
136, 0, 993, 13, 1125, 112
136, 1, 933, 85, 1046, 192
137, 0, 156, 76, 190, 159
137, 1, 991, 28, 1155, 116
138, 0, 999, 65, 1071, 191
138, 1, 1022, 11, 1203, 117
139, 0, 99, 86, 167, 179
139, 1, 1003, 30, 1163, 111
142, 0, 1054, 18, 1121, 113
143, 0, 1045, 21, 1182, 107
144, 0, 505, 296, 601, 335
144, 1, 1050, 32, 1132, 126
145, 0, 1091, 76, 1156, 93
147, 0, 941, 106, 1096, 280
150, 0, 1047, 157, 1122, 220
153, 0, 101, 162, 214, 266
154, 0, 122, 141, 179, 283
155, 0, 25, 138, 199, 293
156, 0, 26, 27, 130, 164
156, 1, 868, 40, 936, 186
157, 0, 19, 29, 139, 304
158, 0, 47, 67, 93, 288
158, 1, 875, 14, 1035, 135
159, 0, 50, 74, 160, 143
159, 1, 494, 303, 629, 307
159, 2, 910, 22, 1103, 164
160, 0, 28, 30, 145, 142
160, 1, 911, 11, 1219, 235
161, 0, 917, 13, 1148, 136
161, 1, 1056, 74, 1110, 123
162, 0, 929, 39, 1019, 127
162, 1, 972, 147, 1054, 329
162, 2, 1053, 17, 1203, 142
163, 0, 871, 60, 1142, 228
163, 1, 931, 20, 1134, 125
163, 2, 1158, 12, 1209, 73
164, 0, 938, 16, 1211, 224
165, 0, 1081, 11, 1223, 281
166, 0, 1035, 14, 1174, 184
166, 1, 1031, 180, 1164, 310
167, 0, 966, 12, 1223, 100
167, 1, 1063, 134, 1213, 330
168, 0, 424, 309, 675, 351
168, 1, 1036, 200, 1228, 340
168, 2, 1046, 12, 1224, 174
169, 0, 211, 339, 412, 360
169, 1, 1102, 223, 1205, 329
169, 2, 1125, 73, 1215, 156
170, 0, 1113, 224, 1215, 303
170, 1, 1023, 19, 1217, 205
171, 0, 821, 279, 1022, 349
171, 1, 1146, 224, 1180, 328
171, 2, 1142, 50, 1216, 138
174, 0, 888, 323, 979, 348
197, 0, 1072, 320, 1221, 362
198, 0, 1069, 318, 1185, 364
199, 0, 1115, 341, 1203, 359
201, 0, 1090, 33, 1121, 118
202, 0, 1153, 30, 1197, 116
202, 1, 1118, 324, 1221, 357
203, 0, 860, 37, 927, 59
204, 0, 848, 37, 911, 59
204, 1, 1169, 344, 1202, 363
207, 0, 97, 32, 175, 88
207, 1, 861, 28, 986, 56
208, 0, 94, 34, 147, 109
208, 1, 875, 25, 1030, 52
209, 0, 112, 34, 195, 109
209, 1, 924, 23, 980, 49
211, 0, 144, 36, 266, 168
211, 1, 1104, 37, 1213, 76
212, 0, 1127, 35, 1184, 155
222, 0, 709, 16, 923, 128
223, 0, 825, 19, 922, 125
224, 0, 891, 26, 957, 101
225, 0, 781, 80, 912, 172
225, 1, 945, 185, 1099, 281
225, 2, 918, 18, 1187, 218
225, 3, 1131, 233, 1208, 356
226, 0, 865, 214, 1082, 282
226, 1, 1071, 189, 1202, 327
227, 0, 994, 201, 1102, 299
227, 1, 1162, 178, 1216, 236
229, 0, 907, 96, 1140, 220
229, 1, 1018, 13, 1154, 49
230, 0, 1038, 18, 1112, 86
230, 1, 987, 102, 1135, 148
231, 0, 952, 141, 1071, 234
232, 0, 1052, 29, 1166, 146
233, 0, 1018, 203, 1134, 260
233, 1, 1037, 28, 1087, 109
234, 0, 1133, 115, 1196, 145
235, 0, 1032, 15, 1121, 50
235, 1, 1167, 115, 1229, 195
236, 0, 1079, 18, 1154, 48
236, 1, 1208, 123, 1219, 173
239, 0, 1083, 16, 1194, 196
240, 0, 72, 168, 239, 243
240, 1, 1106, 21, 1195, 175
241, 0, 16, 216, 59, 323
247, 0, 1076, 176, 1223, 358
253, 0, 1186, 295, 1221, 354
256, 0, 1043, 220, 1115, 327
257, 0, 1021, 221, 1088, 323
258, 0, 24, 334, 112, 353
258, 1, 152, 105, 196, 156
260, 0, 58, 119, 152, 156
260, 1, 1080, 204, 1178, 315
261, 0, 1089, 183, 1135, 334
261, 1, 977, 94, 1009, 144
262, 0, 89, 46, 212, 160
262, 1, 1104, 184, 1149, 295
263, 0, 1056, 204, 1215, 303
264, 0, 60, 119, 110, 159
264, 1, 951, 203, 1202, 314
265, 0, 60, 82, 184, 212
265, 1, 939, 158, 1148, 320
266, 0, 39, 153, 146, 326
266, 1, 1027, 206, 1180, 312
267, 0, 1041, 206, 1178, 336
269, 0, 55, 274, 153, 339
269, 1, 1079, 207, 1164, 296
270, 0, 32, 243, 209, 326
271, 0, 37, 271, 152, 335
272, 0, 59, 264, 130, 317
275, 0, 64, 197, 189, 293
275, 1, 1090, 104, 1129, 178
276, 0, 65, 216, 228, 330
277, 0, 13, 141, 188, 295
278, 0, 37, 136, 170, 285
280, 0, 75, 214, 194, 339
281, 0, 79, 215, 176, 335
285, 0, 32, 201, 274, 326
287, 0, 49, 156, 189, 285
288, 0, 18, 123, 172, 285
289, 0, 49, 248, 116, 282
289, 1, 944, 175, 1143, 335
290, 0, 864, 123, 1046, 182
291, 0, 881, 112, 975, 263
291, 1, 1083, 210, 1147, 280
293, 0, 910, 164, 989, 246
294, 0, 942, 103, 1027, 271
296, 0, 31, 299, 345, 363
296, 1, 925, 234, 1021, 338
296, 2, 961, 24, 1050, 158
297, 0, 950, 207, 1079, 357
297, 1, 1138, 273, 1189, 315
297, 2, 947, 24, 1042, 94
298, 0, 1003, 211, 1149, 351
298, 1, 1168, 241, 1213, 333
299, 0, 947, 205, 1039, 340
299, 1, 969, 31, 1055, 100
300, 0, 1041, 290, 1127, 339
300, 1, 999, 172, 1212, 258
301, 0, 1076, 197, 1145, 354
302, 0, 1114, 299, 1210, 333
302, 1, 983, 24, 1064, 128
303, 0, 34, 320, 150, 359
303, 1, 893, 71, 1068, 211
303, 2, 1175, 302, 1206, 338
303, 3, 1059, 46, 1212, 96
304, 0, 965, 137, 1080, 271
305, 0, 1002, 116, 1118, 222
305, 1, 1025, 19, 1121, 96
306, 0, 1067, 232, 1131, 333
306, 1, 976, 39, 1175, 205
307, 0, 956, 33, 1193, 327
308, 0, 1021, 52, 1131, 268
311, 0, 1018, 19, 1169, 106
312, 0, 1058, 40, 1187, 88
313, 0, 1037, 151, 1184, 345
314, 0, 956, 22, 1070, 35
315, 0, 1092, 58, 1156, 148
316, 0, 1046, 198, 1113, 302
316, 1, 954, 27, 1156, 187
317, 0, 1074, 171, 1215, 352
318, 0, 1064, 260, 1183, 362
318, 1, 1087, 25, 1178, 69
319, 0, 70, 19, 235, 130
319, 1, 1044, 125, 1160, 275
319, 2, 1018, 13, 1142, 163
320, 0, 1122, 30, 1194, 58
322, 0, 87, 24, 189, 97
322, 1, 103, 106, 119, 210
322, 2, 1042, 196, 1178, 310
323, 0, 63, 127, 138, 268
323, 1, 86, 40, 112, 105
323, 2, 971, 149, 1214, 330
323, 3, 1053, 27, 1179, 128
324, 0, 1087, 154, 1233, 345
324, 1, 1136, 50, 1200, 131
325, 0, 69, 216, 155, 297
325, 1, 130, 53, 165, 130
327, 0, 1081, 254, 1118, 333
328, 0, 38, 96, 126, 284
329, 0, 12, 123, 66, 256
330, 0, 30, 146, 102, 311
331, 0, 25, 103, 130, 360
332, 0, 28, 136, 109, 363
333, 0, 16, 214, 94, 360
334, 0, 14, 168, 75, 355
334, 1, 950, 182, 1142, 333
335, 0, 1020, 104, 1206, 343
336, 0, 889, 219, 930, 287
339, 0, 995, 211, 1080, 343
340, 0, 1054, 287, 1127, 334
340, 1, 907, 134, 1107, 251
341, 0, 82, 214, 225, 332
341, 1, 938, 158, 1103, 336
344, 0, 843, 134, 1071, 337
346, 0, 42, 199, 167, 365
346, 1, 933, 164, 1179, 240
347, 0, 63, 296, 166, 350
349, 0, 38, 284, 433, 351
350, 0, 1078, 41, 1170, 230
351, 0, 1069, 14, 1162, 150
352, 0, 1064, 63, 1192, 232
353, 0, 18, 117, 163, 241
353, 1, 1029, 15, 1232, 177
354, 0, 845, 346, 948, 356
355, 0, 1103, 51, 1187, 155
356, 0, 994, 19, 1196, 160
357, 0, 14, 327, 103, 361
357, 1, 241, 159, 328, 308
357, 2, 1021, 24, 1205, 219
358, 0, 201, 229, 277, 289
358, 1, 1027, 28, 1230, 142
359, 0, 46, 284, 175, 366
359, 1, 212, 198, 257, 255
359, 2, 814, 346, 840, 365
360, 0, 269, 132, 414, 321
360, 1, 14, 289, 111, 324
360, 2, 143, 205, 255, 333
360, 3, 1169, 27, 1232, 133
361, 0, 12, 269, 90, 312
361, 1, 103, 220, 312, 308
361, 2, 885, 220, 1198, 344
361, 3, 1020, 63, 1104, 215
362, 0, 34, 188, 116, 327
362, 1, 187, 216, 305, 335
362, 2, 956, 48, 1116, 175
363, 0, 270, 188, 381, 265
363, 1, 70, 243, 211, 333
363, 2, 994, 114, 1087, 208
363, 3, 1079, 16, 1184, 129
364, 0, 190, 196, 292, 308
364, 1, 41, 224, 149, 359
364, 2, 980, 88, 1178, 166
365, 0, 24, 234, 447, 357
365, 1, 209, 176, 328, 211
365, 2, 986, 138, 1179, 330
365, 3, 1100, 28, 1209, 120
366, 0, 48, 328, 128, 355
366, 1, 28, 189, 349, 341
366, 2, 1089, 11, 1207, 135
367, 0, 42, 312, 171, 359
368, 0, 13, 256, 446, 362
368, 1, 219, 186, 372, 282
368, 2, 612, 294, 1078, 351
368, 3, 966, 178, 1009, 260
369, 0, 49, 245, 261, 336
369, 1, 283, 205, 345, 274
369, 2, 117, 162, 240, 233
369, 3, 1132, 12, 1208, 107
370, 0, 135, 193, 272, 320
370, 1, 266, 242, 317, 298
370, 2, 47, 224, 97, 283
371, 0, 22, 180, 121, 328
371, 1, 130, 220, 256, 318
371, 2, 310, 174, 443, 304
372, 0, 77, 191, 202, 351
372, 1, 252, 168, 463, 263
373, 0, 58, 293, 118, 352
373, 1, 1054, 146, 1139, 242
374, 0, 59, 165, 122, 329
375, 0, 38, 146, 139, 349
376, 0, 36, 147, 80, 319
377, 0, 32, 141, 66, 223
377, 1, 386, 157, 609, 197
378, 0, 547, 167, 589, 250
379, 0, 560, 158, 610, 229
379, 1, 705, 223, 771, 247
380, 0, 518, 173, 607, 228
380, 1, 684, 209, 831, 302
381, 0, 516, 155, 668, 210
382, 0, 539, 148, 714, 235
383, 0, 546, 151, 896, 317
384, 0, 554, 177, 979, 321
385, 0, 631, 218, 992, 334
386, 0, 801, 159, 1004, 294
387, 0, 678, 149, 992, 293
388, 0, 859, 125, 1082, 295
389, 0, 857, 127, 1044, 355
390, 0, 889, 129, 1097, 362
391, 0, 861, 135, 1203, 359
392, 0, 854, 144, 1196, 360
393, 0, 921, 243, 1023, 311
393, 1, 1019, 151, 1190, 239
394, 0, 1110, 151, 1221, 227
394, 1, 1054, 158, 1127, 241
395, 0, 1023, 157, 1213, 265
396, 0, 34, 225, 139, 335
396, 1, 1119, 164, 1225, 237
397, 0, 1110, 163, 1232, 244
402, 0, 60, 228, 243, 349
404, 0, 35, 225, 203, 329
405, 0, 70, 207, 166, 343
405, 1, 437, 179, 508, 247
406, 0, 41, 211, 149, 305
407, 0, 59, 227, 112, 316
409, 0, 210, 230, 436, 321
410, 0, 216, 230, 332, 296
411, 0, 180, 221, 432, 321
412, 0, 160, 223, 326, 328
413, 0, 34, 233, 298, 363
414, 0, 80, 223, 271, 349
415, 0, 79, 220, 261, 338
416, 0, 20, 278, 257, 351
417, 0, 61, 221, 190, 328
418, 0, 61, 201, 316, 333
419, 0, 72, 226, 153, 341
419, 1, 213, 192, 247, 251
419, 2, 229, 286, 278, 333
420, 0, 77, 191, 157, 299
420, 1, 182, 250, 255, 344
421, 0, 41, 194, 280, 332
422, 0, 90, 207, 268, 298
422, 1, 172, 313, 221, 340
423, 0, 79, 210, 265, 346
424, 0, 70, 211, 271, 292
424, 1, 84, 331, 265, 346
425, 0, 80, 213, 167, 323
426, 0, 22, 215, 152, 271
427, 0, 18, 217, 137, 274
428, 0, 20, 229, 184, 343
429, 0, 47, 261, 145, 340
