43, 3, 795, 39, 1154, 241
44, 0, 894, 226, 1035, 318
45, 0, 10, 199, 181, 339
45, 1, 848, 25, 1181, 223
45, 2, 901, 148, 1099, 364
46, 0, 70, 252, 164, 363
46, 1, 922, 156, 1096, 330
46, 2, 957, 20, 1191, 188
46, 3, 1112, 219, 1208, 327
47, 0, 56, 191, 230, 341
47, 1, 862, 120, 1200, 269
47, 2, 964, 26, 1169, 92
47, 3, 1082, 188, 1225, 324
48, 0, 599, 261, 796, 353
48, 1, 928, 138, 1203, 302
48, 2, 941, 28, 1181, 136
49, 0, 54, 191, 241, 323
49, 1, 422, 271, 581, 321
49, 2, 666, 299, 841, 357
49, 3, 1006, 160, 1204, 340
49, 4, 995, 27, 1198, 92
50, 0, 380, 259, 878, 362
50, 1, 1015, 62, 1193, 170
51, 0, 42, 192, 266, 270
51, 1, 365, 299, 617, 362
51, 2, 1076, 165, 1144, 232
51, 3, 991, 21, 1199, 163
52, 0, 101, 130, 279, 287
52, 1, 352, 301, 617, 360
53, 0, 44, 163, 174, 300
53, 1, 368, 321, 606, 355
53, 2, 1050, 19, 1183, 84
54, 0, 50, 278, 229, 333
54, 1, 306, 322, 532, 347
54, 2, 799, 301, 859, 337
54, 3, 990, 191, 1117, 332
54, 4, 1072, 23, 1168, 74
55, 0, 145, 207, 190, 316
55, 1, 798, 325, 881, 353
55, 2, 1121, 42, 1192, 63
56, 0, 801, 79, 905, 157
58, 0, 730, 48, 877, 132
59, 0, 39, 284, 129, 332
59, 1, 770, 71, 880, 186
60, 0, 34, 291, 105, 345
60, 1, 838, 107, 1039, 205
60, 2, 1010, 26, 1128, 154
61, 0, 42, 107, 132, 237
61, 1, 155, 164, 284, 283
61, 2, 507, 302, 628, 344
61, 3, 789, 22, 960, 208
61, 4, 980, 157, 1192, 287
61, 5, 1022, 13, 1175, 105
62, 0, 98, 180, 273, 330
62, 1, 865, 42, 1161, 206
62, 2, 1053, 157, 1176, 213
63, 0, 44, 173, 152, 272
63, 1, 734, 54, 1031, 251
63, 2, 827, 274, 1088, 343
63, 3, 915, 48, 1217, 137
63, 4, 1114, 133, 1228, 252
64, 0, 38, 37, 332, 328
64, 1, 741, 18, 1068, 195
64, 2, 977, 189, 1089, 332
64, 3, 950, 43, 1043, 87
64, 4, 1106, 175, 1169, 347
65, 0, 63, 188, 247, 321
65, 1, 412, 189, 789, 358
65, 2, 761, 23, 945, 190
65, 3, 983, 161, 1125, 353
65, 4, 948, 40, 1078, 147
66, 0, 98, 49, 228, 325
66, 1, 352, 188, 428, 343
66, 2, 496, 270, 654, 284
66, 3, 1018, 188, 1175, 346
66, 4, 831, 58, 1127, 277
66, 5, 1009, 33, 1147, 91
67, 0, 65, 48, 79, 147
67, 1, 434, 251, 699, 309
67, 2, 931, 269, 1038, 318
67, 3, 1084, 269, 1219, 325
67, 4, 1010, 15, 1171, 88
67, 5, 939, 82, 1120, 252
68, 0, 37, 26, 230, 150
68, 1, 263, 201, 398, 360
68, 2, 372, 17, 584, 44
68, 3, 423, 239, 843, 356
68, 4, 1111, 154, 1184, 302
69, 0, 194, 179, 415, 345
69, 1, 533, 296, 672, 358
69, 2, 1029, 135, 1178, 226
70, 0, 66, 33, 334, 342
70, 1, 423, 305, 697, 360
72, 0, 100, 239, 237, 345
72, 1, 160, 177, 260, 237
72, 2, 1104, 324, 1170, 342
75, 0, 970, 131, 1158, 165
76, 0, 27, 188, 239, 341
77, 0, 65, 64, 232, 161
77, 1, 62, 224, 203, 332
77, 2, 803, 34, 1155, 238
78, 0, 87, 56, 267, 113
78, 1, 16, 233, 164, 339
78, 2, 850, 23, 1043, 159
79, 0, 912, 161, 1068, 214
79, 1, 970, 248, 1218, 348
80, 0, 95, 250, 175, 323
80, 1, 971, 216, 1190, 363
80, 2, 905, 46, 1172, 279
81, 0, 66, 207, 181, 258
81, 1, 776, 20, 1198, 137
81, 2, 1004, 117, 1189, 363
82, 0, 109, 106, 158, 283
82, 1, 925, 22, 1174, 343
83, 0, 908, 185, 1047, 249
83, 1, 1049, 112, 1203, 345
84, 0, 1123, 116, 1208, 237
85, 0, 179, 216, 334, 339
85, 1, 756, 37, 907, 200
85, 2, 892, 182, 1199, 321
85, 3, 986, 32, 1191, 183
86, 0, 238, 30, 328, 168
86, 1, 788, 32, 1214, 297
86, 2, 1036, 250, 1216, 328
86, 3, 1036, 29, 1096, 130
87, 0, 205, 22, 287, 152
87, 1, 944, 11, 1208, 280
87, 2, 1025, 255, 1195, 359
88, 0, 25, 27, 309, 212
88, 1, 310, 253, 745, 344
88, 2, 869, 235, 1212, 349
88, 3, 962, 14, 1223, 220
89, 0, 43, 34, 299, 183
89, 1, 39, 265, 154, 330
89, 2, 192, 226, 700, 341
89, 3, 921, 193, 1229, 345
89, 4, 960, 50, 1153, 229
89, 5, 887, 29, 999, 130
90, 0, 30, 39, 234, 335
90, 1, 275, 18, 432, 103
90, 2, 613, 162, 918, 345
90, 3, 910, 234, 1084, 335
90, 4, 910, 31, 1148, 232
91, 0, 74, 38, 261, 289
91, 1, 618, 190, 870, 354
91, 2, 938, 228, 1071, 358
91, 3, 1143, 290, 1205, 362
91, 4, 965, 15, 1171, 208
91, 5, 1032, 105, 1212, 324
92, 0, 48, 182, 258, 340
92, 1, 536, 232, 818, 354
92, 2, 988, 202, 1210, 363
92, 3, 1106, 108, 1217, 213
93, 0, 100, 90, 423, 338
93, 1, 115, 289, 188, 359
93, 2, 556, 166, 923, 359
93, 3, 1030, 174, 1192, 357
93, 4, 1089, 32, 1150, 135
94, 0, 150, 180, 228, 244
94, 1, 70, 265, 143, 310
94, 2, 550, 243, 933, 361
94, 3, 1069, 235, 1126, 330
94, 4, 1148, 296, 1200, 360
95, 0, 54, 126, 172, 292
95, 1, 459, 205, 1072, 356
95, 2, 1001, 226, 1206, 333
96, 0, 66, 72, 253, 282
96, 1, 449, 188, 1037, 348
96, 2, 1034, 234, 1159, 295
97, 0, 61, 160, 132, 257
97, 1, 144, 110, 294, 215
97, 2, 533, 227, 706, 353
97, 3, 802, 276, 969, 364
97, 4, 1056, 234, 1192, 349
98, 0, 80, 109, 286, 252
98, 1, 521, 261, 663, 340
98, 2, 796, 276, 1008, 355
98, 3, 1120, 285, 1182, 352
99, 0, 818, 303, 959, 342
100, 0, 105, 102, 247, 244
100, 1, 783, 294, 1016, 350
101, 0, 63, 74, 244, 227
102, 0, 92, 114, 214, 208
103, 0, 94, 153, 287, 236
103, 1, 856, 33, 961, 239
104, 0, 900, 29, 1009, 166
105, 0, 923, 36, 1057, 125
106, 0, 925, 23, 1038, 90
106, 1, 954, 28, 1231, 260
107, 0, 95, 217, 530, 329
107, 1, 891, 26, 1202, 228
108, 0, 858, 136, 1144, 319
108, 1, 882, 35, 1008, 163
108, 2, 1036, 26, 1115, 99
109, 0, 62, 214, 197, 343
109, 1, 734, 203, 1039, 320
109, 2, 980, 19, 1150, 102
109, 3, 1109, 127, 1169, 215
110, 0, 52, 130, 206, 339
110, 1, 1024, 22, 1171, 73
111, 0, 26, 206, 121, 268
112, 0, 26, 123, 95, 241
112, 1, 438, 320, 699, 335
113, 0, 44, 113, 339, 278
113, 1, 193, 259, 719, 342
113, 2, 816, 33, 1118, 333
114, 0, 35, 105, 197, 222
114, 1, 931, 160, 1125, 289
114, 2, 858, 113, 1017, 158
115, 0, 30, 117, 102, 284
115, 1, 168, 203, 270, 246
115, 2, 959, 188, 1060, 269
115, 3, 1026, 299, 1043, 336
116, 0, 46, 19, 490, 362
116, 1, 761, 131, 1100, 320
116, 2, 993, 19, 1195, 151
117, 0, 32, 154, 249, 305
117, 1, 830, 121, 1088, 248
117, 2, 1082, 16, 1193, 142
118, 0, 94, 249, 140, 303
118, 1, 681, 202, 967, 337
118, 2, 869, 13, 1115, 131
119, 0, 21, 43, 217, 307
119, 1, 773, 14, 1070, 127
119, 2, 957, 177, 1092, 296
120, 0, 49, 79, 184, 318
120, 1, 567, 312, 826, 322
120, 2, 875, 20, 1120, 198
121, 0, 24, 24, 230, 233
121, 1, 948, 54, 1086, 180
122, 0, 40, 17, 92, 119
122, 1, 19, 210, 143, 329
122, 2, 145, 26, 270, 93
122, 3, 201, 106, 275, 209
122, 4, 363, 26, 799, 117
122, 5, 436, 204, 673, 318
122, 6, 856, 21, 1006, 82
122, 7, 1067, 11, 1145, 90
123, 0, 58, 21, 263, 136
123, 1, 849, 18, 1215, 151
124, 0, 62, 29, 239, 212
124, 1, 942, 13, 1122, 87
124, 2, 1072, 66, 1171, 101
125, 0, 84, 30, 279, 233
125, 1, 467, 281, 593, 335
125, 2, 928, 13, 1150, 180
126, 0, 12, 20, 297, 220
126, 1, 1044, 18, 1137, 75
126, 2, 1162, 48, 1200, 86
127, 0, 50, 30, 114, 203
127, 1, 40, 276, 135, 328
129, 0, 65, 138, 245, 331
129, 1, 491, 255, 658, 341
129, 2, 913, 49, 1212, 133
130, 0, 50, 271, 223, 344
130, 1, 509, 305, 664, 343
130, 2, 1077, 31, 1202, 125
131, 0, 59, 210, 184, 334
131, 1, 422, 308, 685, 326
131, 2, 829, 17, 878, 160
133, 0, 41, 123, 110, 255
133, 1, 889, 14, 1048, 138
133, 2, 1074, 191, 1164, 223
134, 0, 885, 35, 1061, 75
134, 1, 847, 90, 1016, 186
135, 0, 925, 29, 1055, 215
136, 0, 902, 19, 1169, 192
137, 0, 156, 46, 205, 219
137, 1, 923, 14, 1161, 117
137, 2, 921, 163, 1011, 189
138, 0, 61, 36, 203, 202
138, 1, 907, 159, 1084, 334
138, 2, 934, 11, 1203, 141
139, 0, 82, 35, 139, 158
139, 1, 1015, 61, 1208, 344
139, 2, 942, 22, 1059, 50
140, 0, 57, 70, 199, 193
140, 1, 997, 17, 1189, 138
141, 0, 434, 278, 534, 298
141, 1, 639, 261, 899, 334
141, 2, 974, 20, 1081, 138
142, 0, 1037, 27, 1112, 113
143, 0, 284, 272, 624, 352
143, 1, 949, 46, 1111, 315
144, 0, 301, 276, 639, 347
144, 1, 1040, 256, 1160, 365
144, 2, 1012, 32, 1122, 135
145, 0, 375, 264, 639, 351
145, 1, 1093, 68, 1156, 93
146, 0, 38, 156, 149, 248
146, 1, 470, 309, 578, 349
147, 0, 341, 322, 599, 357
147, 1, 900, 151, 1025, 275
148, 0, 79, 49, 135, 338
148, 1, 177, 156, 248, 211
148, 2, 433, 312, 638, 357
148, 3, 937, 185, 1125, 286
149, 0, 49, 160, 166, 311
150, 0, 47, 141, 280, 332
150, 1, 1020, 183, 1092, 332
151, 0, 104, 143, 193, 245
151, 1, 1099, 197, 1169, 333
152, 0, 80, 143, 249, 270
152, 1, 992, 182, 1121, 270
153, 0, 39, 141, 244, 266
153, 1, 700, 73, 865, 269
153, 2, 1057, 112, 1186, 257
155, 0, 61, 188, 145, 298
155, 1, 784, 223, 974, 340
155, 2, 1058, 57, 1160, 248
156, 0, 26, 27, 165, 91
156, 1, 37, 228, 146, 328
156, 2, 813, 22, 909, 110
156, 3, 966, 91, 1166, 305
157, 0, 19, 31, 145, 146
157, 1, 842, 29, 978, 108
157, 2, 1010, 278, 1103, 344
157, 3, 967, 129, 1198, 197
158, 0, 47, 56, 134, 148
158, 1, 826, 12, 1035, 154
158, 2, 1146, 71, 1205, 156
159, 0, 872, 17, 1167, 188
160, 0, 447, 296, 519, 314
160, 1, 894, 10, 1204, 198
161, 0, 888, 13, 1054, 98
161, 1, 912, 95, 1055, 257
161, 2, 1056, 22, 1207, 231
162, 0, 604, 278, 734, 341
162, 1, 929, 17, 1216, 146
162, 2, 970, 147, 1015, 276
163, 0, 618, 108, 1180, 340
163, 1, 982, 258, 1120, 308
163, 2, 931, 20, 1134, 125
163, 3, 1158, 12, 1214, 107
164, 0, 280, 344, 442, 359
164, 1, 885, 16, 1210, 317
165, 0, 328, 329, 455, 342
165, 1, 963, 73, 1224, 286
165, 2, 976, 275, 1181, 320
165, 3, 1078, 11, 1223, 77
166, 0, 288, 331, 429, 358
166, 1, 895, 19, 1159, 310
166, 2, 1035, 14, 1173, 179
167, 0, 59, 336, 434, 358
167, 1, 530, 316, 646, 358
167, 2, 966, 29, 1062, 117
167, 3, 1051, 182, 1161, 331
167, 4, 1047, 12, 1223, 179
168, 0, 79, 309, 675, 362
168, 1, 1046, 12, 1224, 157
168, 2, 1063, 153, 1228, 340
169, 0, 194, 342, 355, 355
169, 1, 461, 323, 676, 361
169, 2, 1106, 224, 1205, 329
169, 3, 1058, 147, 1123, 225
169, 4, 1038, 18, 1201, 179
170, 0, 39, 280, 894, 361
170, 1, 996, 132, 1216, 346
170, 2, 1023, 19, 1217, 139
171, 0, 239, 310, 309, 356
171, 1, 499, 282, 713, 357
171, 2, 821, 202, 1191, 349
171, 3, 1118, 50, 1216, 159
172, 0, 74, 313, 159, 358
172, 1, 266, 311, 416, 362
172, 2, 522, 224, 1212, 363
173, 0, 544, 284, 796, 363
173, 1, 834, 280, 1000, 356
173, 2, 1156, 222, 1206, 261
174, 0, 586, 350, 721, 362
174, 1, 867, 302, 979, 348
175, 0, 771, 276, 1022, 353
178, 0, 27, 51, 56, 292
178, 1, 1205, 38, 1217, 143
180, 0, 114, 341, 224, 360
180, 1, 785, 279, 1208, 343
182, 0, 165, 334, 231, 362
197, 0, 985, 320, 1206, 362
198, 0, 903, 339, 1191, 364
199, 0, 994, 317, 1203, 359
200, 0, 1032, 320, 1213, 364
201, 0, 1039, 320, 1209, 365
202, 0, 1057, 324, 1221, 357
203, 0, 1165, 30, 1193, 75
203, 1, 1165, 325, 1207, 352
204, 0, 848, 37, 911, 59
204, 1, 1094, 344, 1215, 363
205, 0, 832, 36, 921, 58
206, 0, 1054, 25, 1179, 278
206, 1, 1073, 250, 1182, 357
207, 0, 97, 30, 179, 88
207, 1, 868, 26, 986, 56
207, 2, 1038, 300, 1160, 351
208, 0, 94, 34, 147, 109
208, 1, 875, 25, 1030, 52
210, 0, 144, 36, 221, 107
210, 1, 956, 15, 1198, 62
211, 0, 913, 351, 1163, 364
211, 1, 1104, 34, 1228, 76
212, 0, 184, 23, 308, 167
212, 1, 1138, 56, 1184, 155
213, 0, 1081, 250, 1156, 336
213, 1, 1056, 31, 1187, 225
217, 0, 1033, 203, 1146, 359
217, 1, 1027, 41, 1157, 280
218, 0, 1001, 131, 1152, 344
218, 1, 1014, 37, 1154, 282
219, 0, 291, 336, 478, 363
219, 1, 723, 27, 798, 90
220, 0, 723, 16, 863, 112
222, 0, 325, 343, 419, 353
222, 1, 709, 16, 915, 109
223, 0, 825, 19, 919, 68
224, 0, 774, 82, 847, 127
224, 1, 867, 22, 966, 101
225, 0, 395, 341, 512, 364
225, 1, 1140, 276, 1208, 356
225, 2, 1073, 117, 1195, 243
225, 3, 1091, 19, 1191, 116
226, 0, 815, 25, 1161, 282
226, 1, 1166, 195, 1226, 300
227, 0, 850, 88, 1189, 235
227, 1, 994, 201, 1102, 299
227, 2, 984, 21, 1056, 82
227, 3, 1194, 178, 1231, 239
228, 0, 327, 317, 603, 360
228, 1, 886, 97, 1187, 154
229, 0, 428, 324, 597, 358
229, 1, 874, 105, 1140, 267
229, 2, 933, 19, 1076, 106
230, 0, 471, 298, 611, 355
230, 1, 951, 18, 1155, 165
231, 0, 426, 331, 598, 358
231, 1, 950, 82, 1187, 288
232, 0, 987, 208, 1115, 290
232, 1, 1025, 29, 1185, 172
233, 0, 1018, 102, 1178, 301
234, 0, 1086, 115, 1203, 225
234, 1, 988, 26, 1099, 61
235, 0, 511, 310, 643, 349
235, 1, 892, 15, 1175, 77
235, 2, 1124, 122, 1229, 195
236, 0, 497, 305, 698, 360
236, 1, 971, 34, 1004, 89
236, 2, 1066, 18, 1154, 52
236, 3, 1206, 123, 1218, 173
237, 0, 515, 304, 723, 351
237, 1, 887, 278, 1107, 340
237, 2, 1098, 16, 1176, 45
238, 0, 1117, 25, 1211, 46
239, 0, 10, 230, 107, 318
239, 1, 526, 323, 700, 355
239, 2, 1055, 241, 1160, 334
239, 3, 1059, 22, 1206, 235
240, 0, 72, 168, 201, 254
240, 1, 535, 332, 682, 358
240, 2, 1124, 114, 1200, 248
240, 3, 1147, 16, 1215, 50
241, 0, 16, 203, 156, 323
241, 1, 950, 137, 1210, 338
241, 2, 1098, 19, 1202, 38
242, 0, 42, 200, 128, 338
242, 1, 1084, 235, 1207, 362
246, 0, 433, 271, 563, 347
246, 1, 1027, 30, 1136, 127
247, 0, 942, 176, 1223, 358
248, 0, 71, 307, 304, 352
248, 1, 436, 302, 596, 360
248, 2, 896, 85, 1204, 340
249, 0, 151, 279, 649, 357
249, 1, 1095, 207, 1192, 360
250, 0, 119, 311, 276, 357
250, 1, 433, 313, 501, 357
250, 2, 1038, 270, 1192, 350
251, 0, 29, 103, 54, 235
251, 1, 66, 310, 216, 361
251, 2, 404, 316, 524, 362
251, 3, 1085, 272, 1184, 336
251, 4, 1169, 18, 1210, 102
252, 0, 98, 333, 208, 355
252, 1, 381, 333, 483, 361
253, 0, 17, 338, 189, 360
253, 1, 206, 19, 248, 129
253, 2, 416, 319, 513, 364
253, 3, 1178, 283, 1221, 356
254, 0, 28, 275, 302, 365
254, 1, 376, 330, 457, 362
254, 2, 862, 214, 975, 241
254, 3, 1054, 170, 1209, 326
255, 0, 59, 325, 181, 359
255, 1, 170, 111, 262, 175
255, 2, 366, 330, 447, 363
256, 0, 27, 319, 220, 359
256, 1, 41, 192, 97, 249
256, 2, 1008, 220, 1126, 327
257, 0, 38, 298, 371, 359
257, 1, 162, 40, 299, 156
257, 2, 684, 319, 771, 347
258, 0, 91, 95, 214, 170
258, 1, 220, 347, 364, 357
259, 0, 51, 63, 271, 153
259, 1, 505, 313, 815, 365
259, 2, 909, 226, 1155, 337
260, 0, 59, 81, 247, 172
260, 1, 434, 316, 697, 348
260, 2, 1041, 230, 1178, 329
261, 0, 77, 130, 142, 143
261, 1, 977, 94, 1035, 144
261, 2, 1046, 183, 1131, 250
262, 0, 67, 46, 132, 155
262, 1, 192, 120, 260, 200
262, 2, 468, 318, 679, 354
262, 3, 1104, 184, 1149, 295
262, 4, 977, 89, 1106, 158
263, 0, 76, 60, 238, 161
263, 1, 515, 327, 682, 351
263, 2, 882, 79, 1105, 213
263, 3, 1056, 219, 1215, 302
264, 0, 60, 47, 194, 159
264, 1, 914, 195, 1008, 340
264, 2, 1057, 203, 1202, 258
264, 3, 984, 69, 1198, 125
265, 0, 60, 98, 184, 237
265, 1, 889, 183, 1162, 305
265, 2, 966, 41, 1197, 159
266, 0, 39, 46, 149, 343
266, 1, 917, 71, 1205, 321
267, 0, 52, 78, 142, 344
267, 1, 453, 19, 594, 78
267, 2, 431, 226, 544, 323
267, 3, 586, 228, 714, 319
267, 4, 711, 17, 1188, 118
267, 5, 964, 181, 1204, 336
268, 0, 1065, 208, 1200, 234
269, 0, 55, 206, 256, 334
270, 0, 103, 201, 209, 314
271, 0, 60, 97, 247, 324
271, 1, 789, 255, 978, 333
272, 0, 38, 45, 216, 317
272, 1, 1002, 155, 1139, 265
273, 0, 56, 194, 236, 231
273, 1, 502, 296, 886, 341
273, 2, 1016, 89, 1192, 239
274, 0, 80, 98, 708, 357
274, 1, 1060, 51, 1177, 262
275, 0, 48, 85, 171, 146
275, 1, 64, 194, 247, 293
275, 2, 1092, 92, 1179, 182
276, 0, 65, 106, 224, 330
276, 1, 1074, 102, 1184, 211
277, 0, 13, 141, 152, 260
277, 1, 705, 257, 927, 337
277, 2, 1050, 198, 1196, 329
277, 3, 1151, 20, 1204, 130
278, 0, 37, 116, 111, 274
279, 0, 35, 132, 153, 270
279, 1, 190, 212, 483, 350
280, 0, 75, 186, 202, 339
281, 0, 79, 212, 211, 335
282, 0, 60, 209, 224, 358
283, 0, 37, 204, 97, 349
284, 0, 48, 128, 146, 288
284, 1, 866, 19, 970, 185
285, 0, 26, 130, 224, 284
285, 1, 609, 282, 812, 346
285, 2, 947, 217, 1000, 356
286, 0, 301, 263, 1045, 356
287, 0, 49, 155, 198, 285
287, 1, 855, 21, 947, 69
287, 2, 849, 103, 910, 174
288, 0, 23, 165, 172, 285
288, 1, 522, 289, 736, 360
288, 2, 914, 106, 972, 162
289, 0, 43, 36, 212, 328
289, 1, 567, 294, 699, 355
289, 2, 869, 122, 1016, 170
289, 3, 1022, 168, 1139, 333
289, 4, 978, 19, 1102, 197
290, 0, 952, 117, 1148, 314
291, 0, 42, 146, 300, 324
291, 1, 891, 26, 1091, 69
291, 2, 1024, 119, 1087, 162
292, 0, 896, 112, 1030, 258
293, 0, 870, 28, 1145, 246
294, 0, 45, 19, 145, 333
294, 1, 928, 161, 1027, 268
294, 2, 937, 14, 1178, 104
295, 0, 119, 288, 456, 364
295, 1, 873, 185, 1063, 310
295, 2, 920, 30, 1133, 98
296, 0, 925, 205, 1140, 338
296, 1, 961, 24, 1173, 99
297, 0, 32, 307, 491, 361
297, 1, 963, 219, 1079, 305
297, 2, 961, 24, 1079, 182
298, 0, 37, 265, 549, 360
298, 1, 871, 155, 1149, 351
298, 2, 955, 21, 1226, 101
298, 3, 1168, 241, 1213, 333
299, 0, 257, 317, 480, 361
299, 1, 947, 193, 1099, 340
299, 2, 949, 21, 1055, 100
299, 3, 1102, 50, 1215, 90
300, 0, 18, 230, 464, 364
300, 1, 1015, 195, 1129, 339
300, 2, 897, 20, 1060, 137
300, 3, 1113, 48, 1221, 173
301, 0, 924, 197, 1145, 354
301, 1, 969, 48, 1193, 127
302, 0, 354, 315, 476, 354
302, 1, 947, 122, 1034, 281
302, 2, 1085, 201, 1210, 335
302, 3, 955, 48, 1152, 128
303, 0, 34, 320, 150, 356
303, 1, 969, 163, 1117, 300
303, 2, 1187, 302, 1214, 338
303, 3, 937, 19, 1212, 116
304, 0, 942, 139, 1080, 281
304, 1, 965, 19, 1175, 96
305, 0, 1041, 135, 1124, 284
305, 1, 1002, 42, 1193, 167
306, 0, 1021, 137, 1131, 333
306, 1, 965, 23, 1175, 99
307, 0, 877, 97, 955, 142
307, 1, 1027, 33, 1195, 224
307, 2, 916, 27, 1040, 73
308, 0, 989, 52, 1131, 202
309, 0, 967, 28, 1192, 144
310, 0, 175, 237, 315, 330
310, 1, 813, 113, 965, 209
310, 2, 1007, 43, 1162, 321
310, 3, 907, 19, 1007, 96
311, 0, 128, 235, 254, 328
311, 1, 543, 274, 738, 361
311, 2, 899, 19, 1169, 183
311, 3, 1036, 263, 1139, 324
312, 0, 485, 290, 709, 354
312, 1, 916, 24, 1187, 125
312, 2, 1084, 140, 1164, 220
313, 0, 470, 300, 641, 358
313, 1, 740, 219, 878, 339
313, 2, 1037, 151, 1180, 355
313, 3, 921, 45, 1212, 185
314, 0, 110, 110, 207, 317
314, 1, 471, 326, 671, 358
314, 2, 934, 41, 1154, 155
314, 3, 956, 22, 1070, 57
315, 0, 70, 110, 220, 300
315, 1, 553, 319, 635, 358
315, 2, 907, 234, 1013, 293
315, 3, 1048, 12, 1214, 96
316, 0, 108, 184, 267, 329
316, 1, 406, 295, 632, 349
316, 2, 923, 235, 1158, 341
316, 3, 973, 29, 1157, 193
317, 0, 50, 51, 175, 218
317, 1, 13, 295, 180, 356
317, 2, 223, 238, 327, 335
317, 3, 1064, 284, 1215, 355
317, 4, 967, 159, 1061, 186
317, 5, 989, 28, 1172, 125
318, 0, 193, 129, 237, 271
318, 1, 1039, 258, 1183, 346
318, 2, 966, 14, 1170, 185
319, 0, 70, 19, 259, 289
319, 1, 1044, 125, 1160, 275
319, 2, 999, 13, 1142, 118
320, 0, 141, 26, 302, 342
320, 1, 99, 238, 146, 336
320, 2, 457, 315, 674, 343
320, 3, 895, 215, 970, 278
320, 4, 1019, 116, 1205, 273
320, 5, 1012, 20, 1194, 161
321, 0, 28, 144, 224, 327
321, 1, 112, 30, 166, 134
321, 2, 956, 82, 1189, 314
321, 3, 1061, 15, 1197, 57
322, 0, 87, 29, 189, 220
322, 1, 976, 107, 1193, 341
322, 2, 1075, 18, 1222, 61
323, 0, 34, 39, 296, 341
323, 1, 999, 180, 1191, 332
323, 2, 1053, 27, 1219, 156
324, 0, 49, 38, 206, 330
